freq_hz,frame_0_db,frame_1_db,frame_2_db,frame_3_db,frame_4_db,mean_db,std_db
5826.500,21.036,21.143,20.945,20.743,20.671,20.908,0.177
5827.000,21.194,21.184,21.077,20.725,20.720,20.980,0.214
5827.500,21.141,21.154,21.085,20.792,20.753,20.985,0.175
5828.000,20.351,20.414,20.382,20.145,20.142,20.287,0.118
5828.500,20.342,20.255,20.315,20.113,20.048,20.215,0.115
5829.000,20.757,20.707,20.708,20.587,20.440,20.640,0.114
5829.500,20.995,21.065,20.978,20.892,20.781,20.942,0.098
5830.000,20.489,20.528,20.396,20.394,20.315,20.424,0.076
5830.500,20.048,19.939,19.824,19.874,19.907,19.919,0.075
5831.000,20.335,20.218,20.157,20.142,20.269,20.224,0.071
5831.500,20.290,20.267,20.238,20.123,20.172,20.218,0.062
5832.000,20.150,20.133,20.083,19.906,19.852,20.025,0.122
5832.500,19.830,19.905,19.781,19.608,19.553,19.735,0.134
5833.000,20.206,20.302,20.101,20.007,19.976,20.118,0.122
5833.500,20.224,20.211,20.079,20.014,19.981,20.102,0.100
5834.000,19.303,19.278,19.207,19.244,19.155,19.237,0.052
5834.500,19.247,19.264,19.191,19.202,19.153,19.211,0.040
5835.000,19.587,19.713,19.645,19.360,19.406,19.542,0.137
5835.500,19.919,20.040,19.945,19.557,19.590,19.810,0.198
5836.000,19.399,19.380,19.252,18.919,18.966,19.183,0.203
5836.500,18.727,18.633,18.624,18.361,18.396,18.548,0.144
5837.000,19.112,19.129,19.204,18.926,19.046,19.084,0.093
5837.500,18.951,19.159,19.067,18.823,18.925,18.985,0.117
5838.000,18.815,18.988,18.773,18.579,18.635,18.758,0.144
5838.500,18.733,18.608,18.412,18.296,18.325,18.475,0.169
5839.000,18.949,18.837,18.665,18.620,18.549,18.724,0.147
5839.500,18.886,18.921,18.721,18.639,18.507,18.735,0.154
5840.000,17.915,17.840,17.621,17.685,17.442,17.700,0.167
5840.500,17.831,17.811,17.613,17.772,17.581,17.722,0.104
5841.000,18.353,18.357,18.221,18.216,18.127,18.255,0.088
5841.500,18.664,18.500,18.536,18.343,18.307,18.470,0.131
5842.000,17.931,17.782,17.896,17.659,17.579,17.769,0.135
5842.500,17.091,17.246,16.989,16.984,16.893,17.041,0.120
5843.000,17.573,17.764,17.289,17.431,17.509,17.513,0.157
5843.500,17.676,17.687,17.422,17.395,17.452,17.526,0.128
5844.000,17.298,17.282,17.151,17.033,17.055,17.164,0.111
5844.500,16.950,16.958,16.943,16.747,16.770,16.874,0.094
5845.000,17.330,17.481,17.506,17.126,17.087,17.306,0.174
5845.500,16.999,17.182,17.140,16.920,16.743,16.997,0.158
5846.000,16.100,16.050,16.093,15.981,15.757,15.996,0.127
5846.500,16.052,16.017,16.029,15.935,15.780,15.963,0.099
5847.000,16.542,16.771,16.559,16.495,16.431,16.560,0.115
5847.500,16.916,17.114,17.020,16.749,16.759,16.912,0.143
5848.000,15.857,15.868,15.882,15.546,15.526,15.736,0.163
5848.500,15.507,15.513,15.305,15.134,15.213,15.334,0.153
5849.000,16.115,16.037,15.820,15.593,15.668,15.847,0.202
5849.500,16.008,15.873,15.775,15.498,15.418,15.715,0.224
5850.000,15.532,15.541,15.488,15.326,15.112,15.400,0.163
5850.500,14.983,14.807,14.966,14.755,14.665,14.835,0.123
5851.000,15.808,15.572,15.692,15.555,15.449,15.615,0.123
5851.500,15.403,15.365,15.135,15.027,14.935,15.173,0.184
5852.000,14.012,14.027,13.701,13.530,13.448,13.744,0.240
5852.500,14.016,13.933,13.678,13.819,13.473,13.784,0.192
5853.000,14.782,14.617,14.207,14.479,14.100,14.437,0.253
5853.500,15.032,15.149,14.721,14.851,14.602,14.871,0.200
5854.000,13.553,13.982,13.526,13.357,13.318,13.547,0.236
5854.500,13.076,13.219,12.995,12.595,12.753,12.928,0.225
5855.000,13.892,13.734,13.897,13.631,13.805,13.792,0.100
5855.500,14.031,13.758,13.977,13.518,13.580,13.773,0.205
5856.000,13.121,12.996,13.111,12.741,12.481,12.890,0.246
5856.500,12.310,12.544,12.603,12.501,12.223,12.436,0.145
5857.000,13.369,13.788,13.492,13.356,13.124,13.426,0.217
5857.500,13.343,13.684,13.278,12.969,12.416,13.138,0.426
5858.000,12.022,12.155,11.882,11.228,10.759,11.609,0.531
5858.500,11.065,11.312,10.901,10.383,10.207,10.774,0.416
5859.000,12.625,12.858,12.673,12.326,12.037,12.504,0.289
5859.500,12.992,13.123,13.416,12.818,12.662,13.002,0.259
5860.000,11.367,11.314,11.676,10.792,10.992,11.228,0.308
5860.500,11.027,10.762,10.750,9.822,10.599,10.592,0.409
5861.000,11.614,11.408,11.306,10.737,11.229,11.259,0.291
5861.500,12.509,12.517,12.282,11.910,11.847,12.213,0.286
5862.000,11.457,11.385,11.333,10.901,10.628,11.141,0.322
5862.500,10.232,10.240,10.190,9.785,9.574,10.004,0.274
5863.000,12.005,12.276,12.075,11.908,11.404,11.934,0.291
5863.500,12.127,12.283,12.063,11.857,10.981,11.862,0.461
5864.000,11.076,10.981,10.900,10.304,9.715,10.595,0.516
5864.500,9.626,9.183,9.326,9.185,8.399,9.144,0.406
5865.000,11.046,10.976,10.747,11.010,10.295,10.815,0.280
5865.500,12.469,12.474,12.226,12.254,12.146,12.314,0.134
5866.000,11.536,11.128,11.086,11.007,11.069,11.165,0.189
5866.500,10.020,9.477,9.564,9.445,9.717,9.644,0.210
5867.000,10.883,10.321,10.541,10.287,10.443,10.495,0.214
5867.500,12.124,11.751,11.661,11.523,11.350,11.682,0.259
5868.000,11.152,11.065,10.719,10.476,9.900,10.662,0.452
5868.500,10.233,10.428,9.793,9.229,8.489,9.634,0.706
5869.000,11.182,11.277,10.873,10.450,9.970,10.751,0.485
5869.500,12.401,12.199,11.938,11.632,11.458,11.926,0.348
5870.000,11.590,11.174,10.982,10.415,10.845,11.001,0.386
5870.500,8.957,8.536,8.503,8.286,8.019,8.460,0.310
5871.000,10.597,10.791,10.835,10.505,9.625,10.471,0.440
5871.500,12.045,12.026,12.037,11.614,11.194,11.784,0.337
5872.000,12.065,11.549,11.452,11.414,11.076,11.511,0.320
5872.500,10.160,9.488,9.453,9.172,9.180,9.491,0.360
5873.000,9.891,9.557,9.635,8.840,9.156,9.416,0.372
5873.500,12.240,12.029,12.051,11.270,11.388,11.796,0.390
5874.000,11.314,11.361,11.191,10.537,10.326,10.946,0.429
5874.500,9.894,10.152,9.796,9.722,8.985,9.710,0.391
5875.000,10.355,10.777,10.642,10.268,9.729,10.354,0.363
5875.500,11.907,11.790,11.917,11.345,11.084,11.609,0.335
5876.000,11.667,11.352,11.029,10.919,10.703,11.134,0.339
5876.500,8.899,9.059,8.309,8.521,8.425,8.643,0.287
5877.000,9.861,9.667,10.184,9.943,10.103,9.952,0.182
5877.500,11.895,11.493,11.966,11.958,11.555,11.773,0.206
5878.000,11.950,11.429,11.487,11.641,11.100,11.521,0.278
5878.500,9.666,9.139,9.202,9.400,8.233,9.128,0.484
5879.000,9.195,9.338,9.606,9.337,8.154,9.126,0.504
5879.500,10.806,10.873,11.186,10.844,10.329,10.808,0.275
5880.000,11.179,10.855,11.217,10.747,10.105,10.821,0.401
5880.500,9.987,9.502,9.987,9.156,8.522,9.431,0.552
5881.000,9.683,9.109,9.477,8.993,8.874,9.227,0.304
5881.500,11.493,11.169,11.377,11.012,11.121,11.235,0.176
5882.000,10.416,10.557,10.488,10.182,9.948,10.318,0.224
5882.500,8.242,9.138,8.354,8.463,7.754,8.390,0.446
5883.000,9.068,9.442,8.968,8.529,8.391,8.880,0.380
5883.500,10.980,11.071,10.503,9.953,10.098,10.521,0.450
5884.000,11.207,11.431,10.749,10.729,10.450,10.913,0.355
5884.500,8.232,8.623,8.596,8.322,7.504,8.255,0.405
5885.000,7.761,8.543,8.527,7.874,7.655,8.072,0.384
5885.500,9.371,9.770,9.712,9.459,9.383,9.539,0.169
5886.000,9.516,9.438,9.678,9.562,9.252,9.489,0.142
5886.500,8.617,7.989,8.133,8.413,8.246,8.279,0.219
5887.000,8.188,7.927,7.469,7.687,7.442,7.743,0.283
5887.500,9.790,9.857,9.281,9.145,8.853,9.385,0.384
5888.000,9.309,9.310,8.756,8.638,8.527,8.908,0.336
5888.500,6.819,7.058,6.268,6.420,5.873,6.488,0.416
5889.000,6.232,7.120,6.029,6.375,5.963,6.344,0.415
5889.500,8.488,8.929,8.688,8.746,8.540,8.678,0.157
5890.000,8.232,8.629,8.704,8.692,8.336,8.519,0.196
5890.500,6.128,6.597,6.306,6.141,5.720,6.178,0.285
5891.000,5.947,5.522,5.433,4.390,4.749,5.208,0.561
5891.500,7.385,6.701,7.345,6.331,6.817,6.916,0.401
5892.000,7.900,7.723,7.865,7.141,7.645,7.655,0.273
5892.500,5.107,5.913,5.626,4.161,4.493,5.060,0.660
5893.000,5.270,5.363,5.864,4.114,4.670,5.056,0.605
5893.500,6.938,6.710,6.853,6.578,6.856,6.787,0.128
5894.000,6.053,6.473,5.953,6.689,6.030,6.239,0.289
5894.500,3.444,3.947,4.150,4.345,3.129,3.803,0.451
5895.000,2.489,1.548,3.309,2.789,1.792,2.385,0.645
5895.500,6.011,5.449,6.203,6.432,5.671,5.953,0.355
5896.000,5.856,5.598,6.039,6.061,6.053,5.921,0.179
5896.500,3.683,2.745,3.392,2.792,3.106,3.144,0.357
5897.000,1.836,0.542,2.255,0.815,1.442,1.378,0.632
5897.500,3.028,2.551,4.261,3.118,3.822,3.356,0.608
5898.000,4.340,3.329,4.628,3.594,4.555,4.089,0.528
5898.500,2.220,-0.285,1.915,0.251,2.866,1.393,1.204
5899.000,1.010,-0.141,0.941,0.353,1.840,0.801,0.668
5899.500,3.097,3.647,3.324,2.218,3.384,3.134,0.490
5900.000,3.307,4.096,3.908,2.367,3.428,3.421,0.603
5900.500,-1.251,-0.585,0.101,-1.145,-0.184,-0.613,0.526
5901.000,-5.272,-4.570,-2.453,-2.614,-2.723,-3.526,1.163
5901.500,1.992,0.133,1.885,2.136,0.965,1.422,0.764
5902.000,3.979,2.082,2.816,3.407,2.473,2.952,0.673
5902.500,2.463,1.767,0.410,1.618,2.495,1.751,0.759
5903.000,-3.880,-2.158,-8.047,-5.451,-2.075,-4.322,2.239
5903.500,-0.061,1.224,-1.467,-0.236,0.094,-0.089,0.858
5904.000,2.828,2.862,1.565,1.402,1.297,1.991,0.703
5904.500,2.298,0.719,1.176,-0.083,-0.069,0.808,0.886
5905.000,-1.844,-2.349,-2.077,-1.827,-2.906,-2.201,0.401
5905.500,-0.198,1.064,-0.550,0.381,-0.085,0.123,0.557
5906.000,3.774,3.923,2.864,3.585,2.904,3.410,0.443
5906.500,2.595,1.209,1.342,2.165,0.792,1.620,0.660
5907.000,-2.845,-6.850,-4.373,-2.586,-3.961,-4.123,1.518
5907.500,0.253,-0.147,0.711,0.896,0.297,0.402,0.367
5908.000,3.683,3.264,4.555,4.125,3.338,3.793,0.488
5908.500,3.726,2.779,4.217,3.527,3.093,3.468,0.499
5909.000,1.730,-0.375,1.000,1.125,-0.500,0.596,0.880
5909.500,0.476,-1.146,-0.423,0.287,-1.609,-0.483,0.803
5910.000,4.008,3.222,3.732,3.479,2.908,3.470,0.383
5910.500,4.560,3.928,4.040,3.221,3.068,3.763,0.551
5911.000,1.803,0.555,-0.264,-0.779,-2.250,-0.187,1.351
5911.500,3.401,2.328,2.088,2.721,1.323,2.372,0.687
5912.000,4.942,4.593,4.537,5.043,4.411,4.705,0.244
5912.500,5.044,4.555,4.390,4.694,3.964,4.529,0.355
5913.000,2.206,1.151,0.854,0.562,-0.849,0.785,0.988
5913.500,0.518,0.768,0.168,1.431,-0.588,0.459,0.667
5914.000,5.598,5.592,4.882,6.351,4.883,5.461,0.547
5914.500,5.821,6.093,5.345,6.301,4.751,5.662,0.557
5915.000,2.477,2.772,2.425,3.495,0.823,2.398,0.876
5915.500,0.932,1.593,0.711,2.498,1.238,1.394,0.626
5916.000,4.382,5.061,4.478,4.819,4.543,4.657,0.249
5916.500,4.809,5.529,5.481,5.028,5.097,5.189,0.275
5917.000,1.329,2.014,2.320,1.462,2.126,1.850,0.386
5917.500,1.988,0.665,1.260,1.273,2.394,1.516,0.607
5918.000,6.289,5.330,5.560,5.299,6.191,5.734,0.424
5918.500,6.063,6.019,5.457,5.085,5.418,5.608,0.376
5919.000,1.020,2.556,0.305,1.280,0.001,1.032,0.892
5919.500,-0.239,1.797,-0.219,2.447,1.260,1.009,1.079
5920.000,5.137,4.897,4.875,6.025,5.450,5.277,0.428
5920.500,7.040,6.211,6.452,6.252,6.490,6.489,0.296
5921.000,3.949,3.074,3.317,2.567,3.230,3.228,0.444
5921.500,0.456,-1.905,-0.793,0.163,-0.724,-0.560,0.830
5922.000,5.300,5.010,4.615,5.520,4.897,5.068,0.315
5922.500,5.583,5.867,5.109,5.562,4.834,5.391,0.369
5923.000,2.671,2.862,1.832,2.383,1.126,2.175,0.629
5923.500,0.347,0.746,0.062,1.959,0.381,0.699,0.667
5924.000,4.623,4.766,4.371,5.389,3.806,4.591,0.516
5924.500,6.496,6.397,5.487,6.132,5.154,5.933,0.525
5925.000,2.618,2.711,0.629,1.780,1.462,1.840,0.772
5925.500,-4.393,-3.180,-2.551,-2.905,-2.481,-3.102,0.693
5926.000,4.924,3.933,4.629,4.547,4.888,4.584,0.356
5926.500,6.159,5.700,5.337,6.095,5.602,5.779,0.309
5927.000,3.022,2.622,1.790,2.933,1.750,2.423,0.550
5927.500,-4.170,-5.194,-4.888,-4.483,-6.636,-5.074,0.855
5928.000,3.220,3.608,3.213,3.332,4.407,3.556,0.449
5928.500,6.236,6.781,6.243,5.482,6.884,6.325,0.499
5929.000,2.546,3.624,3.503,2.100,4.191,3.193,0.761
5929.500,-7.769,-14.248,-4.283,-5.797,-4.624,-7.344,3.661
5930.000,3.217,1.790,2.780,3.094,2.538,2.684,0.507
5930.500,5.110,4.909,4.633,4.410,4.352,4.683,0.290
5931.000,2.112,3.374,2.671,1.837,1.695,2.338,0.616
5931.500,-15.280,-10.756,-10.272,-12.528,-10.240,-11.815,1.923
5932.000,1.342,0.965,0.898,2.839,2.542,1.717,0.814
5932.500,6.080,5.392,5.781,6.053,5.829,5.827,0.248
5933.000,3.544,3.793,3.795,2.728,3.056,3.383,0.424
5933.500,-12.889,-9.312,-8.741,-9.684,-16.317,-11.389,2.856
5934.000,-0.702,-0.333,-0.859,1.795,-0.496,-0.119,0.974
5934.500,4.150,3.405,3.717,4.166,2.790,3.646,0.514
5935.000,4.390,3.251,3.146,2.204,2.729,3.144,0.724
5935.500,-3.029,-4.969,-5.353,-7.571,-4.385,-5.061,1.482
5936.000,-1.376,-0.531,-1.252,-1.307,-0.496,-0.993,0.393
5936.500,3.940,4.837,4.792,3.910,4.547,4.405,0.404
5937.000,2.935,4.170,3.825,2.497,2.517,3.189,0.687
5937.500,-4.226,-5.396,-4.844,-6.823,-7.246,-5.707,1.153
5938.000,-8.515,-3.693,-4.285,-3.284,-2.148,-4.385,2.180
5938.500,1.523,2.738,3.312,2.913,2.339,2.565,0.608
5939.000,3.608,3.004,4.414,3.807,3.281,3.623,0.482
5939.500,-1.339,-1.287,-0.625,-1.029,-3.323,-1.521,0.936
5940.000,-2.390,-0.614,-4.970,-2.643,-0.724,-2.268,1.586
5940.500,3.350,3.987,3.500,4.107,3.553,3.699,0.294
5941.000,2.549,3.875,4.072,3.356,2.298,3.230,0.703
5941.500,-1.134,-1.768,0.186,-2.666,-2.460,-1.568,1.030
5942.000,-9.329,-10.651,-20.602,-10.026,-13.467,-12.815,4.140
5942.500,1.225,0.436,0.142,0.332,-0.122,0.403,0.453
5943.000,3.855,3.591,4.069,3.736,2.466,3.543,0.561
5943.500,1.686,1.567,0.914,1.329,0.281,1.155,0.511
5944.000,-4.313,-5.109,-5.816,-4.172,-4.677,-4.817,0.595
5944.500,1.021,-0.454,-0.065,0.711,0.306,0.304,0.527
5945.000,3.221,2.437,3.059,2.459,2.098,2.655,0.420
5945.500,1.576,1.209,1.562,-0.229,1.007,1.025,0.663
5946.000,-3.847,-7.978,-3.535,-3.315,-4.216,-4.578,1.727
5946.500,-2.711,0.578,-0.788,-1.274,0.080,-0.823,1.144
5947.000,2.117,3.096,3.069,3.490,4.090,3.172,0.644
5947.500,1.616,1.927,0.975,1.749,1.988,1.651,0.363
5948.000,-5.080,-3.075,-4.851,-2.258,-7.405,-4.534,1.786
5948.500,-4.885,-4.636,-4.309,-2.575,-2.116,-3.704,1.134
5949.000,0.619,0.610,1.275,0.258,1.659,0.884,0.508
5949.500,1.412,1.661,1.961,1.240,1.321,1.519,0.262
5950.000,-1.111,-1.986,-1.523,-2.491,-0.495,-1.521,0.690
5950.500,-1.919,-3.209,-2.260,-2.216,-0.995,-2.120,0.710
5951.000,2.164,2.369,2.561,2.835,1.410,2.268,0.482
5951.500,2.174,2.893,2.225,2.476,1.310,2.215,0.519
5952.000,-0.993,-2.398,-3.127,-0.606,-1.600,-1.745,0.919
5952.500,-3.867,-7.300,-5.551,-2.922,-2.618,-4.451,1.753
5953.000,0.580,-0.501,0.163,0.240,1.060,0.308,0.514
5953.500,2.488,1.649,2.718,1.512,1.560,1.985,0.512
5954.000,-0.243,-1.074,0.216,0.250,-0.355,-0.241,0.481
5954.500,-2.925,-2.471,-2.235,-2.396,-1.986,-2.403,0.310
5955.000,-1.157,0.099,1.228,-0.021,1.015,0.233,0.850
5955.500,0.948,1.476,1.837,0.718,1.269,1.250,0.393
5956.000,-1.497,-0.977,-0.666,-1.799,-1.918,-1.371,0.480
5956.500,-4.773,-7.666,-7.958,-3.727,-6.286,-6.082,1.633
5957.000,-3.267,-0.686,0.683,1.039,-1.813,-0.809,1.594
5957.500,1.546,2.057,1.967,3.406,2.930,2.381,0.682
5958.000,1.708,-0.251,1.174,1.953,3.576,1.632,1.236
5958.500,-0.023,-1.792,0.626,-1.604,0.943,-0.370,1.130
5959.000,-0.739,0.437,1.468,-0.663,1.172,0.335,0.910
5959.500,0.330,-1.344,1.107,-2.379,0.273,-0.403,1.270
5960.000,-0.016,-1.325,-1.972,-2.105,-3.019,-1.687,0.995
5960.500,-1.347,-0.133,-2.257,-1.396,-1.069,-1.240,0.682
5961.000,0.227,0.286,0.034,-2.126,1.008,-0.114,1.059
5961.500,0.404,0.481,1.269,1.266,0.634,0.811,0.380
5962.000,0.584,0.697,-0.605,1.126,0.520,0.464,0.575
5962.500,0.324,-0.871,-0.417,-0.859,-0.323,-0.429,0.438
5963.000,-3.144,-0.616,-0.366,-1.179,-1.426,-1.346,0.976
5963.500,-1.650,-0.916,-1.132,-1.666,-3.666,-1.806,0.975
5964.000,-1.322,-0.753,-0.511,0.263,-1.203,-0.705,0.567
5964.500,0.938,0.705,0.422,1.079,1.137,0.856,0.263
5965.000,1.748,0.259,-0.399,-0.020,0.783,0.474,0.745
5965.500,-0.108,-1.261,1.463,-1.232,-0.709,-0.369,1.008
5966.000,-1.258,-0.843,1.283,1.069,1.256,0.301,1.114
5966.500,1.596,1.799,0.765,1.689,1.374,1.444,0.367
5967.000,-0.255,0.368,-0.845,-0.143,-0.724,-0.320,0.435
5967.500,-4.594,-3.260,-4.295,-3.734,-3.810,-3.939,0.464
5968.000,-1.665,-1.963,-2.449,-1.399,-2.831,-2.061,0.519
5968.500,2.288,2.058,1.189,1.840,2.811,2.037,0.533
5969.000,1.441,1.575,1.308,1.205,2.175,1.541,0.341
5969.500,-2.164,-4.253,-3.767,-4.649,-3.597,-3.686,0.846
5970.000,-3.108,-2.102,-1.688,-0.412,-1.889,-1.840,0.865
5970.500,1.479,1.012,1.568,1.339,0.042,1.088,0.556
5971.000,1.375,0.535,1.633,0.945,0.119,0.921,0.549
5971.500,-3.511,-2.776,-1.968,-2.884,-2.767,-2.781,0.491
5972.000,-3.348,-2.683,-4.231,-1.586,-2.609,-2.891,0.875
5972.500,1.853,3.443,3.107,4.025,3.099,3.105,0.711
5973.000,2.432,3.762,4.200,3.069,3.497,3.392,0.604
5973.500,-1.976,-0.626,-0.636,-2.575,-1.761,-1.515,0.769
5974.000,-9.128,-7.795,-8.248,-5.678,-5.497,-7.269,1.440
5974.500,0.619,0.377,-0.486,-0.154,1.198,0.311,0.590
5975.000,2.651,1.951,1.556,1.137,2.807,2.021,0.635
5975.500,-0.026,-1.521,-1.471,-2.498,-0.577,-1.219,0.852
5976.000,-7.163,-6.889,-4.807,-5.913,-5.185,-5.992,0.921
5976.500,1.993,1.814,1.211,2.217,2.134,1.874,0.359
5977.000,3.058,3.436,2.284,2.705,2.581,2.813,0.399
5977.500,-1.496,-1.667,-2.167,-2.783,-2.157,-2.054,0.451
5978.000,-17.295,-8.976,-13.294,-6.823,-12.628,-11.803,3.629
5978.500,0.929,0.083,-0.118,0.762,0.325,0.396,0.396
5979.000,4.043,3.422,3.106,3.027,3.261,3.372,0.362
5979.500,1.433,1.051,1.405,1.509,1.432,1.366,0.161
5980.000,-9.990,-8.826,-9.511,-9.171,-15.531,-10.606,2.493
5980.500,0.780,0.338,1.904,1.121,-0.418,0.745,0.775
5981.000,3.182,3.413,4.707,3.316,2.082,3.340,0.835
5981.500,-0.547,1.290,1.760,0.089,-0.350,0.448,0.915
5982.000,-21.860,-9.273,-14.720,-11.007,-9.407,-13.254,4.731
5982.500,-1.793,-3.242,-1.717,-1.999,-3.335,-2.417,0.718
5983.000,2.703,2.691,1.998,3.160,2.651,2.640,0.371
5983.500,1.823,1.936,0.305,2.310,1.511,1.577,0.685
5984.000,-6.882,-6.082,-5.808,-7.499,-5.150,-6.284,0.823
5984.500,-2.166,-2.312,0.086,-0.975,-1.227,-1.319,0.872
5985.000,2.551,2.264,1.791,2.413,2.266,2.257,0.256
5985.500,1.956,2.841,0.761,0.103,1.453,1.423,0.946
5986.000,-4.946,-2.251,-5.412,-8.404,-5.076,-5.218,1.954
5986.500,-5.228,-5.583,-5.438,-4.061,-4.730,-5.008,0.555
5987.000,2.187,3.086,2.599,2.582,3.390,2.769,0.422
5987.500,3.034,2.033,2.836,1.328,2.756,2.397,0.633
5988.000,-3.325,-4.283,-4.391,-6.722,-4.747,-4.694,1.118
5988.500,-9.057,-7.848,-6.918,-10.206,-7.099,-8.226,1.244
5989.000,0.202,0.557,-0.971,0.314,1.309,0.282,0.736
5989.500,1.564,1.588,0.305,1.424,1.894,1.355,0.547
5990.000,-4.024,-3.301,-1.683,-3.941,-3.103,-3.211,0.843
5990.500,-9.980,-9.695,-7.088,-5.918,-7.309,-7.998,1.577
5991.000,-0.838,0.241,-1.058,0.775,1.305,0.085,0.911
5991.500,0.845,1.063,-0.431,1.163,1.083,0.745,0.597
5992.000,-4.138,-3.827,-5.214,-5.934,-5.395,-4.902,0.793
5992.500,-11.828,-11.401,-9.014,-8.703,-12.308,-10.651,1.495
5993.000,-1.960,-1.675,-0.607,-1.011,-3.311,-1.713,0.931
5993.500,0.501,-0.099,0.956,0.449,-0.210,0.319,0.427
5994.000,-0.917,-0.795,-0.908,-1.688,-1.867,-1.235,0.449
5994.500,-11.626,-9.656,-7.787,-11.373,-10.417,-10.172,1.384
5995.000,-3.556,-4.165,-2.397,-1.627,-3.637,-3.076,0.926
5995.500,-2.743,-2.356,-2.550,-1.965,-0.772,-2.077,0.702
5996.000,-6.184,-4.561,-4.457,-7.615,-4.463,-5.456,1.263
5996.500,-10.483,-7.655,-7.889,-13.654,-11.959,-10.328,2.317
5997.000,-5.415,-9.674,-7.771,-6.775,-6.850,-7.297,1.406
5997.500,-1.337,-3.629,-2.977,-3.925,-2.864,-2.946,0.897
5998.000,-1.221,-2.824,-2.281,-4.877,-3.048,-2.850,1.194
5998.500,-5.746,-6.005,-8.222,-6.954,-7.807,-6.947,0.969
5999.000,-8.779,-12.297,-6.346,-6.860,-8.835,-8.623,2.091
5999.500,-4.524,-5.838,-4.498,-4.367,-5.147,-4.875,0.552
6000.000,-4.027,-4.464,-5.142,-7.886,-6.091,-5.522,1.372
6000.500,-5.921,-7.562,-5.658,-8.838,-8.084,-7.213,1.234
6001.000,-10.346,-13.861,-15.268,-6.382,-13.657,-11.903,3.198
6001.500,-10.336,-8.746,-9.022,-5.711,-10.562,-8.875,1.734
6002.000,-4.229,-3.857,-3.655,-7.897,-4.966,-4.921,1.554
6002.500,-6.131,-3.577,-5.002,-3.625,-5.401,-4.747,1.004
6003.000,-13.950,-13.179,-11.250,-6.797,-12.082,-11.451,2.503
6003.500,-15.690,-11.574,-15.342,-22.067,-16.222,-16.179,3.371
6004.000,-7.141,-4.830,-6.118,-9.864,-6.362,-6.863,1.675
6004.500,-5.622,-3.818,-1.746,-5.119,-4.272,-4.116,1.342
6005.000,-7.190,-7.326,-6.778,-7.395,-5.601,-6.858,0.664
6005.500,-15.509,-15.899,-20.872,-15.683,-10.780,-15.749,3.194
6006.000,-5.681,-10.046,-6.971,-6.961,-5.508,-7.034,1.627
6006.500,-2.659,-3.674,-4.180,-3.122,-4.554,-3.638,0.687
6007.000,-5.595,-5.611,-4.812,-5.949,-7.657,-5.925,0.943
6007.500,-19.747,-13.858,-14.405,-26.618,-22.222,-19.370,4.813
6008.000,-7.936,-5.864,-8.063,-8.211,-8.991,-7.813,1.041
6008.500,-3.810,-3.707,-1.933,-3.714,-5.664,-3.765,1.181
6009.000,-3.739,-5.462,-3.139,-4.672,-8.922,-5.187,2.029
6009.500,-7.493,-13.168,-12.823,-19.729,-20.015,-14.646,4.719
6010.000,-4.641,-3.444,-5.122,-6.287,-5.672,-5.033,0.966
6010.500,-2.340,-1.531,-2.100,-2.843,-3.136,-2.390,0.563
6011.000,-4.228,-5.017,-4.050,-4.291,-3.734,-4.264,0.423
6011.500,-9.875,-15.374,-13.454,-10.127,-14.449,-12.656,2.252
6012.000,-5.797,-9.746,-9.236,-9.562,-8.428,-8.554,1.450
6012.500,-1.537,-3.474,-3.648,-4.380,-3.436,-3.295,0.943
6013.000,-2.583,-3.225,-5.193,-5.568,-5.388,-4.392,1.237
6013.500,-7.713,-7.360,-16.386,-9.425,-11.605,-10.498,3.306
6014.000,-6.392,-8.231,-7.301,-6.959,-5.909,-6.958,0.795
6014.500,-3.245,-5.088,-1.587,-3.108,-2.587,-3.123,1.142
6015.000,-2.899,-4.091,-0.883,-3.900,-2.860,-2.927,1.139
6015.500,-7.320,-6.480,-4.919,-7.891,-6.630,-6.648,1.002
6016.000,-8.025,-5.976,-4.467,-4.320,-4.723,-5.502,1.390
6016.500,-4.173,-2.244,-1.345,-1.300,-1.821,-2.177,1.056
6017.000,-4.428,-3.392,-3.273,-4.023,-3.712,-3.765,0.422
6017.500,-6.695,-10.522,-7.167,-10.046,-9.071,-8.700,1.526
6018.000,-4.237,-5.573,-4.463,-7.970,-9.600,-6.368,2.089
6018.500,-1.505,-1.273,-2.045,-3.411,-3.016,-2.250,0.835
6019.000,-1.952,-1.457,-3.267,-1.719,-3.157,-2.310,0.754
6019.500,-5.951,-5.970,-7.670,-5.161,-12.765,-7.503,2.756
6020.000,-5.139,-8.788,-7.365,-5.362,-8.340,-6.999,1.501
6020.500,-1.747,-4.600,-4.174,-1.828,-3.226,-3.115,1.172
6021.000,-1.739,-3.150,-3.072,-2.306,-2.729,-2.599,0.523
6021.500,-5.370,-4.436,-4.509,-3.674,-7.092,-5.016,1.169
6022.000,-5.276,-4.570,-6.962,-4.399,-8.473,-5.936,1.559
6022.500,-2.243,-2.015,-3.345,-2.450,-3.567,-2.724,0.617
6023.000,-2.842,-2.136,-1.481,-1.170,-3.737,-2.273,0.930
6023.500,-6.569,-7.941,-3.916,-3.957,-7.195,-5.916,1.674
6024.000,-5.505,-5.377,-3.824,-4.422,-5.410,-4.908,0.669
6024.500,-2.337,-1.640,-0.759,-1.857,-3.402,-1.999,0.868
